"response_uuid","Age","Word_Pair","diff"
"004732ad-6b7f-4b0c-861b-48fe2a7f3287","6","banana ~ hair",0.2335
"004732ad-6b7f-4b0c-861b-48fe2a7f3287","6","eyes ~ cookie",0.0185
"004732ad-6b7f-4b0c-861b-48fe2a7f3287","6","foot ~ milk",0.049
"004732ad-6b7f-4b0c-861b-48fe2a7f3287","6","hand ~ yogurt",-0.119
"004732ad-6b7f-4b0c-861b-48fe2a7f3287","6","mouth ~ apple",0.1385
"036e33eb-cca7-4d18-ab55-63c4c489229a","6","banana ~ hair",0.1285
"036e33eb-cca7-4d18-ab55-63c4c489229a","6","eyes ~ cookie",0.047
"036e33eb-cca7-4d18-ab55-63c4c489229a","6","foot ~ milk",0.0965
"036e33eb-cca7-4d18-ab55-63c4c489229a","6","hand ~ yogurt",-0.175
"036e33eb-cca7-4d18-ab55-63c4c489229a","6","mouth ~ apple",-0.099
"06593bf2-f310-46bb-8a43-9c72dc7811b0","6","banana ~ hair",0.026
"06593bf2-f310-46bb-8a43-9c72dc7811b0","6","eyes ~ cookie",-0.188
"06593bf2-f310-46bb-8a43-9c72dc7811b0","6","foot ~ milk",0.129
"06593bf2-f310-46bb-8a43-9c72dc7811b0","6","hand ~ yogurt",-0.1155
"06593bf2-f310-46bb-8a43-9c72dc7811b0","6","mouth ~ apple",-0.283
"06f52932-c87c-4815-adb9-52cc60998bd9","12","banana ~ hair",0.302
"06f52932-c87c-4815-adb9-52cc60998bd9","12","eyes ~ cookie",0.387
"06f52932-c87c-4815-adb9-52cc60998bd9","12","foot ~ milk",0.5855
"06f52932-c87c-4815-adb9-52cc60998bd9","12","hand ~ yogurt",-0.0865
"06f52932-c87c-4815-adb9-52cc60998bd9","12","mouth ~ apple",0.0525
"08eee7ba-ef32-489d-9d25-e6cd14a0b267","6","banana ~ hair",0.105
"08eee7ba-ef32-489d-9d25-e6cd14a0b267","6","eyes ~ cookie",0.024
"08eee7ba-ef32-489d-9d25-e6cd14a0b267","6","foot ~ milk",0.225
"08eee7ba-ef32-489d-9d25-e6cd14a0b267","6","hand ~ yogurt",0.185
"08eee7ba-ef32-489d-9d25-e6cd14a0b267","6","mouth ~ apple",0.104
"095b6236-bad8-4356-8325-878f7a78c608","6","banana ~ hair",0.0909999999999999
"095b6236-bad8-4356-8325-878f7a78c608","6","eyes ~ cookie",-0.0529999999999999
"095b6236-bad8-4356-8325-878f7a78c608","6","foot ~ milk",-0.0574999999999999
"095b6236-bad8-4356-8325-878f7a78c608","6","hand ~ yogurt",-0.0559999999999999
"095b6236-bad8-4356-8325-878f7a78c608","6","mouth ~ apple",-0.17
"18088fc2-ebda-40ff-a630-70ffa64a67ea","12","banana ~ hair",0.07
"18088fc2-ebda-40ff-a630-70ffa64a67ea","12","eyes ~ cookie",0.0285
"18088fc2-ebda-40ff-a630-70ffa64a67ea","12","foot ~ milk",0.158
"18088fc2-ebda-40ff-a630-70ffa64a67ea","12","hand ~ yogurt",-0.2245
"18088fc2-ebda-40ff-a630-70ffa64a67ea","12","mouth ~ apple",0.004
"195d5246-ee70-4487-9d09-8d13249e2f10","12","banana ~ hair",-0.131
"195d5246-ee70-4487-9d09-8d13249e2f10","12","foot ~ milk",0.47
"195d5246-ee70-4487-9d09-8d13249e2f10","12","hand ~ yogurt",-0.245
"195d5246-ee70-4487-9d09-8d13249e2f10","12","mouth ~ apple",0.102
"1afcb3c4-2834-4ba8-bb46-e4d987cb35ec","12","banana ~ hair",0.046
"1afcb3c4-2834-4ba8-bb46-e4d987cb35ec","12","eyes ~ cookie",0.0835
"1afcb3c4-2834-4ba8-bb46-e4d987cb35ec","12","foot ~ milk",0.086
"1afcb3c4-2834-4ba8-bb46-e4d987cb35ec","12","hand ~ yogurt",0.1155
"1afcb3c4-2834-4ba8-bb46-e4d987cb35ec","12","mouth ~ apple",0.2085
